odds_game_id,scraped_at,commence_time,home_team,away_team,home_team_abbr,away_team_abbr,bookmaker,market,outcome_name,price,point
fc362aff0d889ec52d358307a70c32ed,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,betrivers,h2h,Chicago Bears,-157.0,
fc362aff0d889ec52d358307a70c32ed,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,betrivers,spreads,Carolina Panthers,-117.0,3.0
fc362aff0d889ec52d358307a70c32ed,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,betrivers,spreads,Chicago Bears,-105.0,-3.0
fc362aff0d889ec52d358307a70c32ed,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,betrivers,totals,Over,-110.0,47.5
fc362aff0d889ec52d358307a70c32ed,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,betrivers,totals,Under,-110.0,47.5
fc362aff0d889ec52d358307a70c32ed,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,betmgm,h2h,Carolina Panthers,130.0,
fc362aff0d889ec52d358307a70c32ed,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,betmgm,h2h,Chicago Bears,-155.0,
fc362aff0d889ec52d358307a70c32ed,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,betmgm,spreads,Carolina Panthers,-118.0,3.0
fc362aff0d889ec52d358307a70c32ed,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,betmgm,spreads,Chicago Bears,-102.0,-3.0
fc362aff0d889ec52d358307a70c32ed,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,betmgm,totals,Over,-108.0,47.5
fc362aff0d889ec52d358307a70c32ed,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,betmgm,totals,Under,-110.0,47.5
fc362aff0d889ec52d358307a70c32ed,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,bovada,h2h,Carolina Panthers,130.0,
fc362aff0d889ec52d358307a70c32ed,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,bovada,h2h,Chicago Bears,-150.0,
fc362aff0d889ec52d358307a70c32ed,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,bovada,spreads,Carolina Panthers,100.0,2.5
fc362aff0d889ec52d358307a70c32ed,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,bovada,spreads,Chicago Bears,-120.0,-2.5
fc362aff0d889ec52d358307a70c32ed,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,bovada,totals,Over,-115.0,47.0
fc362aff0d889ec52d358307a70c32ed,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,bovada,totals,Under,-105.0,47.0
fc362aff0d889ec52d358307a70c32ed,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,mybookieag,h2h,Carolina Panthers,125.0,
fc362aff0d889ec52d358307a70c32ed,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,mybookieag,h2h,Chicago Bears,-160.0,
fc362aff0d889ec52d358307a70c32ed,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,mybookieag,spreads,Carolina Panthers,-120.0,3.0
fc362aff0d889ec52d358307a70c32ed,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,mybookieag,spreads,Chicago Bears,100.0,-3.0
fc362aff0d889ec52d358307a70c32ed,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,mybookieag,totals,Over,-110.0,47.5
fc362aff0d889ec52d358307a70c32ed,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,mybookieag,totals,Under,-110.0,47.5
ed6d24ff979f9c71979fead577b0b3f7,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,draftkings,h2h,Cincinnati Bengals,-205.0,
ed6d24ff979f9c71979fead577b0b3f7,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,draftkings,h2h,Tampa Bay Buccaneers,170.0,
ed6d24ff979f9c71979fead577b0b3f7,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,draftkings,spreads,Cincinnati Bengals,-115.0,-3.5
ed6d24ff979f9c71979fead577b0b3f7,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,draftkings,spreads,Tampa Bay Buccaneers,-105.0,3.5
ed6d24ff979f9c71979fead577b0b3f7,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,draftkings,totals,Over,-102.0,51.5
ed6d24ff979f9c71979fead577b0b3f7,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,draftkings,totals,Under,-118.0,51.5
ed6d24ff979f9c71979fead577b0b3f7,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,fanduel,h2h,Cincinnati Bengals,-205.0,
ed6d24ff979f9c71979fead577b0b3f7,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,fanduel,h2h,Tampa Bay Buccaneers,172.0,
ed6d24ff979f9c71979fead577b0b3f7,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,fanduel,spreads,Cincinnati Bengals,-115.0,-3.5
ed6d24ff979f9c71979fead577b0b3f7,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,fanduel,spreads,Tampa Bay Buccaneers,-105.0,3.5
ed6d24ff979f9c71979fead577b0b3f7,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,fanduel,totals,Over,-112.0,50.5
ed6d24ff979f9c71979fead577b0b3f7,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,fanduel,totals,Under,-108.0,50.5
ed6d24ff979f9c71979fead577b0b3f7,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,lowvig,h2h,Cincinnati Bengals,-210.0,
ed6d24ff979f9c71979fead577b0b3f7,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,lowvig,h2h,Tampa Bay Buccaneers,180.0,
ed6d24ff979f9c71979fead577b0b3f7,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,lowvig,spreads,Cincinnati Bengals,-102.0,-4.0
ed6d24ff979f9c71979fead577b0b3f7,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,lowvig,spreads,Tampa Bay Buccaneers,-108.0,4.0
ed6d24ff979f9c71979fead577b0b3f7,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,lowvig,totals,Over,-102.0,50.5
ed6d24ff979f9c71979fead577b0b3f7,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,lowvig,totals,Under,-113.0,50.5
ed6d24ff979f9c71979fead577b0b3f7,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,betus,h2h,Cincinnati Bengals,-210.0,
ed6d24ff979f9c71979fead577b0b3f7,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,betus,h2h,Tampa Bay Buccaneers,180.0,
ed6d24ff979f9c71979fead577b0b3f7,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,betus,spreads,Cincinnati Bengals,-110.0,-4.0
ed6d24ff979f9c71979fead577b0b3f7,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,betus,spreads,Tampa Bay Buccaneers,-110.0,4.0
ed6d24ff979f9c71979fead577b0b3f7,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,betus,totals,Over,-105.0,50.5
ed6d24ff979f9c71979fead577b0b3f7,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,betus,totals,Under,-115.0,50.5
ed6d24ff979f9c71979fead577b0b3f7,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,betonlineag,h2h,Cincinnati Bengals,-210.0,
ed6d24ff979f9c71979fead577b0b3f7,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,betonlineag,h2h,Tampa Bay Buccaneers,180.0,
ed6d24ff979f9c71979fead577b0b3f7,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,betonlineag,spreads,Cincinnati Bengals,-107.0,-4.0
ed6d24ff979f9c71979fead577b0b3f7,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,betonlineag,spreads,Tampa Bay Buccaneers,-113.0,4.0
ed6d24ff979f9c71979fead577b0b3f7,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,betonlineag,totals,Over,-105.0,50.5
ed6d24ff979f9c71979fead577b0b3f7,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,betonlineag,totals,Under,-115.0,50.5
ed6d24ff979f9c71979fead577b0b3f7,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,betrivers,h2h,Cincinnati Bengals,-205.0,
ed6d24ff979f9c71979fead577b0b3f7,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,betrivers,h2h,Tampa Bay Buccaneers,163.0,
ed6d24ff979f9c71979fead577b0b3f7,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,betrivers,spreads,Cincinnati Bengals,-113.0,-3.5
ed6d24ff979f9c71979fead577b0b3f7,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,betrivers,spreads,Tampa Bay Buccaneers,-108.0,3.5
ed6d24ff979f9c71979fead577b0b3f7,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,betrivers,totals,Over,-112.0,50.5
ed6d24ff979f9c71979fead577b0b3f7,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,betrivers,totals,Under,-109.0,50.5
ed6d24ff979f9c71979fead577b0b3f7,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,betmgm,h2h,Cincinnati Bengals,-210.0,
ed6d24ff979f9c71979fead577b0b3f7,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,betmgm,h2h,Tampa Bay Buccaneers,170.0,
ed6d24ff979f9c71979fead577b0b3f7,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,betmgm,spreads,Cincinnati Bengals,-108.0,-4.0
ed6d24ff979f9c71979fead577b0b3f7,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,betmgm,spreads,Tampa Bay Buccaneers,-110.0,4.0
ed6d24ff979f9c71979fead577b0b3f7,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,betmgm,totals,Over,-112.0,50.5
ed6d24ff979f9c71979fead577b0b3f7,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,betmgm,totals,Under,-108.0,50.5
ed6d24ff979f9c71979fead577b0b3f7,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,bovada,h2h,Cincinnati Bengals,-220.0,
ed6d24ff979f9c71979fead577b0b3f7,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,bovada,h2h,Tampa Bay Buccaneers,180.0,
ed6d24ff979f9c71979fead577b0b3f7,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,bovada,spreads,Cincinnati Bengals,-110.0,-4.0
ed6d24ff979f9c71979fead577b0b3f7,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,bovada,spreads,Tampa Bay Buccaneers,-110.0,4.0
ed6d24ff979f9c71979fead577b0b3f7,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,bovada,totals,Over,-115.0,50.5
ed6d24ff979f9c71979fead577b0b3f7,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,bovada,totals,Under,-105.0,50.5
ed6d24ff979f9c71979fead577b0b3f7,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,mybookieag,h2h,Cincinnati Bengals,-216.0,
ed6d24ff979f9c71979fead577b0b3f7,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,mybookieag,h2h,Tampa Bay Buccaneers,166.0,
ed6d24ff979f9c71979fead577b0b3f7,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,mybookieag,spreads,Cincinnati Bengals,-110.0,-4.0
ed6d24ff979f9c71979fead577b0b3f7,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,mybookieag,spreads,Tampa Bay Buccaneers,-110.0,4.0
ed6d24ff979f9c71979fead577b0b3f7,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,mybookieag,totals,Over,-110.0,50.5
ed6d24ff979f9c71979fead577b0b3f7,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,mybookieag,totals,Under,-110.0,50.5
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,draftkings,h2h,Cleveland Browns,320.0,
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,draftkings,h2h,Jacksonville Jaguars,-410.0,
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,draftkings,spreads,Cleveland Browns,-110.0,7.5
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,draftkings,spreads,Jacksonville Jaguars,-110.0,-7.5
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,draftkings,totals,Over,-110.0,40.5
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,draftkings,totals,Under,-110.0,40.5
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,fanduel,h2h,Cleveland Browns,315.0,
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,fanduel,h2h,Jacksonville Jaguars,-400.0,
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,fanduel,spreads,Cleveland Browns,-105.0,7.5
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,fanduel,spreads,Jacksonville Jaguars,-115.0,-7.5
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,fanduel,totals,Over,-110.0,40.5
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,fanduel,totals,Under,-110.0,40.5
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,betus,h2h,Cleveland Browns,312.0,
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,betus,h2h,Jacksonville Jaguars,-390.0,
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,betus,spreads,Cleveland Browns,-125.0,9.0
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,betus,spreads,Jacksonville Jaguars,105.0,-9.0
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,betus,totals,Over,-110.0,40.5
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,betus,totals,Under,-110.0,40.5
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,betrivers,h2h,Cleveland Browns,300.0,
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,betrivers,h2h,Jacksonville Jaguars,-400.0,
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,betrivers,spreads,Cleveland Browns,-114.0,8.5
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,betrivers,spreads,Jacksonville Jaguars,-107.0,-8.5
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,betrivers,totals,Over,-113.0,40.5
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,betrivers,totals,Under,-108.0,40.5
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,betonlineag,h2h,Cleveland Browns,310.0,
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,betonlineag,h2h,Jacksonville Jaguars,-390.0,
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,betonlineag,spreads,Cleveland Browns,-113.0,8.0
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,betonlineag,spreads,Jacksonville Jaguars,-107.0,-8.0
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,betonlineag,totals,Over,-110.0,40.5
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,betonlineag,totals,Under,-110.0,40.5
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,lowvig,h2h,Cleveland Browns,310.0,
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,lowvig,h2h,Jacksonville Jaguars,-390.0,
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,lowvig,spreads,Cleveland Browns,-108.0,8.0
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,lowvig,spreads,Jacksonville Jaguars,-102.0,-8.0
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,lowvig,totals,Over,-107.0,40.5
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,lowvig,totals,Under,-107.0,40.5
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,betmgm,h2h,Cleveland Browns,320.0,
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,betmgm,h2h,Jacksonville Jaguars,-400.0,
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,betmgm,spreads,Cleveland Browns,-110.0,8.0
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,betmgm,spreads,Jacksonville Jaguars,-108.0,-8.0
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,betmgm,totals,Over,-110.0,40.5
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,betmgm,totals,Under,-108.0,40.5
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,bovada,h2h,Cleveland Browns,305.0,
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,bovada,h2h,Jacksonville Jaguars,-410.0,
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,bovada,spreads,Cleveland Browns,-120.0,8.5
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,bovada,spreads,Jacksonville Jaguars,100.0,-8.5
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,bovada,totals,Over,-110.0,40.5
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,bovada,totals,Under,-110.0,40.5
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,mybookieag,h2h,Cleveland Browns,320.0,
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,mybookieag,h2h,Jacksonville Jaguars,-461.0,
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,mybookieag,spreads,Cleveland Browns,-110.0,8.0
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,mybookieag,spreads,Jacksonville Jaguars,-110.0,-8.0
