odds_game_id,scraped_at,commence_time,home_team,away_team,home_team_abbr,away_team_abbr,bookmaker,market,outcome_name,price,point
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-06T16:00:35Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,betrivers,totals,Over,-113.0,50.0
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-06T16:00:35Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,betrivers,totals,Under,-108.0,50.0
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-06T16:00:35Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,betmgm,h2h,Detroit Lions,-325.0,
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-06T16:00:35Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,betmgm,h2h,New Orleans Saints,260.0,
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-06T16:00:35Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,betmgm,spreads,Detroit Lions,-108.0,-7.0
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-06T16:00:35Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,betmgm,spreads,New Orleans Saints,-110.0,7.0
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-06T16:00:35Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,betmgm,totals,Over,-108.0,50.0
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-06T16:00:35Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,betmgm,totals,Under,-110.0,50.0
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-06T16:00:35Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,bovada,h2h,Detroit Lions,-330.0,
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-06T16:00:35Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,bovada,h2h,New Orleans Saints,265.0,
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-06T16:00:35Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,bovada,spreads,Detroit Lions,-105.0,-7.0
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-06T16:00:35Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,bovada,spreads,New Orleans Saints,-115.0,7.0
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-06T16:00:35Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,bovada,totals,Over,-105.0,50.0
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-06T16:00:35Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,bovada,totals,Under,-115.0,50.0
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-06T16:00:35Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,mybookieag,h2h,Detroit Lions,-330.0,
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-06T16:00:35Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,mybookieag,h2h,New Orleans Saints,240.0,
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-06T16:00:35Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,mybookieag,spreads,Detroit Lions,-110.0,-7.0
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-06T16:00:35Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,mybookieag,spreads,New Orleans Saints,-110.0,7.0
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-06T16:00:35Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,mybookieag,totals,Over,-110.0,50.0
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-06T16:00:35Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,mybookieag,totals,Under,-110.0,50.0
7dddb296a42e7a41a774b24bd1709ce1,2026-09-06T16:00:35Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,draftkings,h2h,New York Jets,110.0,
7dddb296a42e7a41a774b24bd1709ce1,2026-09-06T16:00:35Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,draftkings,h2h,Tennessee Titans,-130.0,
7dddb296a42e7a41a774b24bd1709ce1,2026-09-06T16:00:35Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,draftkings,spreads,New York Jets,-105.0,1.5
7dddb296a42e7a41a774b24bd1709ce1,2026-09-06T16:00:35Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,draftkings,spreads,Tennessee Titans,-115.0,-1.5
7dddb296a42e7a41a774b24bd1709ce1,2026-09-06T16:00:35Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,draftkings,totals,Over,-105.0,39.5
7dddb296a42e7a41a774b24bd1709ce1,2026-09-06T16:00:35Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,draftkings,totals,Under,-115.0,39.5
7dddb296a42e7a41a774b24bd1709ce1,2026-09-06T16:00:35Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,fanduel,h2h,New York Jets,110.0,
7dddb296a42e7a41a774b24bd1709ce1,2026-09-06T16:00:35Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,fanduel,h2h,Tennessee Titans,-130.0,
7dddb296a42e7a41a774b24bd1709ce1,2026-09-06T16:00:35Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,fanduel,spreads,New York Jets,-120.0,2.5
7dddb296a42e7a41a774b24bd1709ce1,2026-09-06T16:00:35Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,fanduel,spreads,Tennessee Titans,-102.0,-2.5
7dddb296a42e7a41a774b24bd1709ce1,2026-09-06T16:00:35Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,fanduel,totals,Over,-110.0,39.5
7dddb296a42e7a41a774b24bd1709ce1,2026-09-06T16:00:35Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,fanduel,totals,Under,-110.0,39.5
7dddb296a42e7a41a774b24bd1709ce1,2026-09-06T16:00:35Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,lowvig,spreads,New York Jets,107.0,0.0
7dddb296a42e7a41a774b24bd1709ce1,2026-09-06T16:00:35Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,lowvig,spreads,Tennessee Titans,-118.0,0.0
7dddb296a42e7a41a774b24bd1709ce1,2026-09-06T16:00:35Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,lowvig,totals,Over,-102.0,39.5
7dddb296a42e7a41a774b24bd1709ce1,2026-09-06T16:00:35Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,lowvig,totals,Under,-113.0,39.5
7dddb296a42e7a41a774b24bd1709ce1,2026-09-06T16:00:35Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,betus,spreads,New York Jets,100.0,0.0
7dddb296a42e7a41a774b24bd1709ce1,2026-09-06T16:00:35Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,betus,spreads,Tennessee Titans,-120.0,0.0
7dddb296a42e7a41a774b24bd1709ce1,2026-09-06T16:00:35Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,betus,totals,Over,-105.0,39.5
7dddb296a42e7a41a774b24bd1709ce1,2026-09-06T16:00:35Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,betus,totals,Under,-115.0,39.5
7dddb296a42e7a41a774b24bd1709ce1,2026-09-06T16:00:35Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,betonlineag,spreads,New York Jets,102.0,0.0
7dddb296a42e7a41a774b24bd1709ce1,2026-09-06T16:00:35Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,betonlineag,spreads,Tennessee Titans,-122.0,0.0
7dddb296a42e7a41a774b24bd1709ce1,2026-09-06T16:00:35Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,betonlineag,totals,Over,-105.0,39.5
7dddb296a42e7a41a774b24bd1709ce1,2026-09-06T16:00:35Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,betonlineag,totals,Under,-115.0,39.5
7dddb296a42e7a41a774b24bd1709ce1,2026-09-06T16:00:35Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,betrivers,h2h,New York Jets,110.0,
7dddb296a42e7a41a774b24bd1709ce1,2026-09-06T16:00:35Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,betrivers,h2h,Tennessee Titans,-136.0,
7dddb296a42e7a41a774b24bd1709ce1,2026-09-06T16:00:35Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,betrivers,spreads,New York Jets,-112.0,2.0
7dddb296a42e7a41a774b24bd1709ce1,2026-09-06T16:00:35Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,betrivers,spreads,Tennessee Titans,-109.0,-2.0
7dddb296a42e7a41a774b24bd1709ce1,2026-09-06T16:00:35Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,betrivers,totals,Over,-110.0,39.0
7dddb296a42e7a41a774b24bd1709ce1,2026-09-06T16:00:35Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,betrivers,totals,Under,-110.0,39.0
7dddb296a42e7a41a774b24bd1709ce1,2026-09-06T16:00:35Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,betmgm,h2h,New York Jets,105.0,
7dddb296a42e7a41a774b24bd1709ce1,2026-09-06T16:00:35Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,betmgm,h2h,Tennessee Titans,-125.0,
7dddb296a42e7a41a774b24bd1709ce1,2026-09-06T16:00:35Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,betmgm,spreads,New York Jets,-110.0,1.5
7dddb296a42e7a41a774b24bd1709ce1,2026-09-06T16:00:35Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,betmgm,spreads,Tennessee Titans,-108.0,-1.5
7dddb296a42e7a41a774b24bd1709ce1,2026-09-06T16:00:35Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,betmgm,totals,Over,-108.0,39.5
7dddb296a42e7a41a774b24bd1709ce1,2026-09-06T16:00:35Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,betmgm,totals,Under,-110.0,39.5
7dddb296a42e7a41a774b24bd1709ce1,2026-09-06T16:00:35Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,bovada,h2h,New York Jets,105.0,
7dddb296a42e7a41a774b24bd1709ce1,2026-09-06T16:00:35Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,bovada,h2h,Tennessee Titans,-125.0,
7dddb296a42e7a41a774b24bd1709ce1,2026-09-06T16:00:35Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,bovada,spreads,New York Jets,-110.0,1.5
7dddb296a42e7a41a774b24bd1709ce1,2026-09-06T16:00:35Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,bovada,spreads,Tennessee Titans,-110.0,-1.5
7dddb296a42e7a41a774b24bd1709ce1,2026-09-06T16:00:35Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,bovada,totals,Over,-115.0,39.0
7dddb296a42e7a41a774b24bd1709ce1,2026-09-06T16:00:35Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,bovada,totals,Under,-105.0,39.0
7dddb296a42e7a41a774b24bd1709ce1,2026-09-06T16:00:35Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,mybookieag,h2h,New York Jets,105.0,
7dddb296a42e7a41a774b24bd1709ce1,2026-09-06T16:00:35Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,mybookieag,h2h,Tennessee Titans,-133.0,
7dddb296a42e7a41a774b24bd1709ce1,2026-09-06T16:00:35Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,mybookieag,spreads,New York Jets,-110.0,1.5
7dddb296a42e7a41a774b24bd1709ce1,2026-09-06T16:00:35Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,mybookieag,spreads,Tennessee Titans,-110.0,-1.5
7dddb296a42e7a41a774b24bd1709ce1,2026-09-06T16:00:35Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,mybookieag,totals,Over,-110.0,39.5
7dddb296a42e7a41a774b24bd1709ce1,2026-09-06T16:00:35Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,mybookieag,totals,Under,-110.0,39.5
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,draftkings,h2h,Atlanta Falcons,150.0,
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,draftkings,h2h,Pittsburgh Steelers,-180.0,
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,draftkings,spreads,Atlanta Falcons,-118.0,3.5
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,draftkings,spreads,Pittsburgh Steelers,-102.0,-3.5
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,draftkings,totals,Over,-105.0,42.5
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,draftkings,totals,Under,-115.0,42.5
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,betrivers,h2h,Atlanta Falcons,140.0,
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,betrivers,h2h,Pittsburgh Steelers,-177.0,
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,betrivers,spreads,Atlanta Falcons,-117.0,3.5
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,betrivers,spreads,Pittsburgh Steelers,-105.0,-3.5
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,betrivers,totals,Over,-110.0,42.0
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,betrivers,totals,Under,-110.0,42.0
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,betonlineag,h2h,Atlanta Falcons,157.0,
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,betonlineag,h2h,Pittsburgh Steelers,-180.0,
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,betonlineag,spreads,Atlanta Falcons,105.0,3.0
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,betonlineag,spreads,Pittsburgh Steelers,-125.0,-3.0
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,betonlineag,totals,Over,-110.0,41.5
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,betonlineag,totals,Under,-110.0,41.5
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,fanduel,h2h,Atlanta Falcons,150.0,
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,fanduel,h2h,Pittsburgh Steelers,-178.0,
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,fanduel,spreads,Atlanta Falcons,-118.0,3.5
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,fanduel,spreads,Pittsburgh Steelers,-104.0,-3.5
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,fanduel,totals,Over,-115.0,41.5
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,fanduel,totals,Under,-105.0,41.5
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,lowvig,h2h,Atlanta Falcons,157.0,
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,lowvig,h2h,Pittsburgh Steelers,-180.0,
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,lowvig,spreads,Atlanta Falcons,110.0,3.0
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,lowvig,spreads,Pittsburgh Steelers,-121.0,-3.0
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,lowvig,totals,Over,-107.0,41.5
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,lowvig,totals,Under,-107.0,41.5
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,betus,h2h,Atlanta Falcons,155.0,
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,betus,h2h,Pittsburgh Steelers,-180.0,
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,betus,spreads,Atlanta Falcons,105.0,3.0
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,betus,spreads,Pittsburgh Steelers,-125.0,-3.0
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,betus,totals,Over,-110.0,42.0
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,betus,totals,Under,-110.0,42.0
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,betmgm,h2h,Atlanta Falcons,155.0,
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,betmgm,h2h,Pittsburgh Steelers,-190.0,
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,betmgm,spreads,Atlanta Falcons,-112.0,3.5
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,betmgm,spreads,Pittsburgh Steelers,-105.0,-3.5
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,betmgm,totals,Over,-108.0,42.0
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,betmgm,totals,Under,-110.0,42.0
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,bovada,h2h,Atlanta Falcons,160.0,
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,bovada,h2h,Pittsburgh Steelers,-185.0,
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,bovada,spreads,Atlanta Falcons,-120.0,3.5
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,bovada,spreads,Pittsburgh Steelers,100.0,-3.5
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,bovada,totals,Over,-105.0,42.5
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,bovada,totals,Under,-115.0,42.5
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,mybookieag,h2h,Atlanta Falcons,146.0,
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,mybookieag,h2h,Pittsburgh Steelers,-188.0,
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,mybookieag,spreads,Atlanta Falcons,100.0,3.0
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,mybookieag,spreads,Pittsburgh Steelers,-120.0,-3.0
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,mybookieag,totals,Over,-110.0,42.0
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,mybookieag,totals,Under,-110.0,42.0
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,draftkings,h2h,Baltimore Ravens,-175.0,
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,draftkings,h2h,Indianapolis Colts,145.0,
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,draftkings,spreads,Baltimore Ravens,-105.0,-3.5
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,draftkings,spreads,Indianapolis Colts,-115.0,3.5
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,draftkings,totals,Over,-115.0,47.5
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,draftkings,totals,Under,-105.0,47.5
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,betus,h2h,Baltimore Ravens,-170.0,
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,betus,h2h,Indianapolis Colts,146.0,
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,betus,spreads,Baltimore Ravens,100.0,-3.5
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,betus,spreads,Indianapolis Colts,-120.0,3.5
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,betus,totals,Over,-110.0,48.0
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,betus,totals,Under,-110.0,48.0
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,lowvig,h2h,Baltimore Ravens,-171.0,
